sentence_id,sent,topic,paper_ID,sent_ID,words,labels,pos_tag
2499,"For bounding box perturbation , we applied random translations to the upper-left and bottom - right corners of the face bounding box within 5 % of the bounding .",face_alignment,10,223,"['For', 'bounding', 'box', 'perturbation', ',', 'we', 'applied', 'random', 'translations', 'to', 'the', 'upper-left', 'and', 'bottom', '-', 'right', 'corners', 'of', 'the', 'face', 'bounding', 'box', 'within', '5', '%', 'of', 'the', 'bounding', '.']","['O', 'B', 'I', 'I', 'O', 'O', 'B', 'B', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'B', 'B', 'I', 'B', 'O', 'B', 'O']","['IN', 'VBG', 'NN', 'NN', ',', 'PRP', 'VBD', 'JJ', 'NNS', 'TO', 'DT', 'JJ', 'CC', 'JJ', ':', 'JJ', 'NNS', 'IN', 'DT', 'NN', 'VBG', 'NN', 'IN', 'CD', 'NN', 'IN', 'DT', 'NN', '.']"
2500,"We compare our method with a set of state - of - the - art approaches , including SDM , ERT , RCPR , CFSS , LBF , GRF , CCL , DAC - CSR and TR - DRN. box size .",face_alignment,10,225,"['We', 'compare', 'our', 'method', 'with', 'a', 'set', 'of', 'state', '-', 'of', '-', 'the', '-', 'art', 'approaches', ',', 'including', 'SDM', ',', 'ERT', ',', 'RCPR', ',', 'CFSS', ',', 'LBF', ',', 'GRF', ',', 'CCL', ',', 'DAC', '-', 'CSR', 'and', 'TR', '-', 'DRN.', 'box', 'size', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'B', 'O', 'B', 'O', 'B', 'O', 'B', 'O', 'B', 'O', 'B', 'O', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['PRP', 'VBP', 'PRP$', 'NN', 'IN', 'DT', 'NN', 'IN', 'NN', ':', 'IN', ':', 'DT', ':', 'NN', 'NNS', ',', 'VBG', 'NNP', ',', 'NNP', ',', 'NNP', ',', 'NNP', ',', 'NNP', ',', 'NNP', ',', 'NNP', ',', 'NNP', ':', 'NN', 'CC', 'NNP', ':', 'NNP', 'NN', 'NN', '.']"
2501,"Last , we randomly injected Gaussian blur (? = 1 ) to each training image with the probability of 50 % .",face_alignment,10,226,"['Last', ',', 'we', 'randomly', 'injected', 'Gaussian', 'blur', '(?', '=', '1', ')', 'to', 'each', 'training', 'image', 'with', 'the', 'probability', 'of', '50', '%', '.']","['O', 'O', 'O', 'B', 'I', 'B', 'I', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'I', 'B', 'O', 'B', 'B', 'B', 'I', 'O']","['JJ', ',', 'PRP', 'RB', 'VBD', 'JJ', 'NN', 'NNP', 'NNP', 'CD', ')', 'TO', 'DT', 'NN', 'NN', 'IN', 'DT', 'NN', 'IN', 'CD', 'NN', '.']"
2502,Comparison with state of the art 7.2.1 AFLW,face_alignment,10,233,"['Comparison', 'with', 'state', 'of', 'the', 'art', '7.2.1', 'AFLW']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B']","['NN', 'IN', 'NN', 'IN', 'DT', 'NN', 'CD', 'NNP']"
2503,"As shown in , our CNN - 6/7 network outperforms all the other approaches even when trained with the commonly used L2 loss function ( magenta solid line ) .",face_alignment,10,245,"['As', 'shown', 'in', ',', 'our', 'CNN', '-', '6/7', 'network', 'outperforms', 'all', 'the', 'other', 'approaches', 'even', 'when', 'trained', 'with', 'the', 'commonly', 'used', 'L2', 'loss', 'function', '(', 'magenta', 'solid', 'line', ')', '.']","['O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'VBN', 'IN', ',', 'PRP$', 'NNP', ':', 'CD', 'NN', 'NNS', 'PDT', 'DT', 'JJ', 'NNS', 'RB', 'WRB', 'VBN', 'IN', 'DT', 'RB', 'JJ', 'NNP', 'NN', 'NN', '(', 'JJ', 'JJ', 'NN', ')', '.']"
2504,"Second , by simply switching the loss function from L2 to L1 or smooth L1 , the performance of our method has been improved significantly ( red solid and black dashed lines ) .",face_alignment,10,247,"['Second', ',', 'by', 'simply', 'switching', 'the', 'loss', 'function', 'from', 'L2', 'to', 'L1', 'or', 'smooth', 'L1', ',', 'the', 'performance', 'of', 'our', 'method', 'has', 'been', 'improved', 'significantly', '(', 'red', 'solid', 'and', 'black', 'dashed', 'lines', ')', '.']","['O', 'O', 'B', 'B', 'I', 'O', 'B', 'I', 'B', 'B', 'B', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'B', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['JJ', ',', 'IN', 'RB', 'VBG', 'DT', 'NN', 'NN', 'IN', 'NNP', 'TO', 'NNP', 'CC', 'JJ', 'NNP', ',', 'DT', 'NN', 'IN', 'PRP$', 'NN', 'VBZ', 'VBN', 'VBN', 'RB', '(', 'JJ', 'NN', 'CC', 'JJ', 'JJ', 'NNS', ')', '.']"
2505,"Last , the use of our newly proposed Wing loss function further improves the accuracy ( black solid line ) .",face_alignment,10,248,"['Last', ',', 'the', 'use', 'of', 'our', 'newly', 'proposed', 'Wing', 'loss', 'function', 'further', 'improves', 'the', 'accuracy', '(', 'black', 'solid', 'line', ')', '.']","['O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O']","['JJ', ',', 'DT', 'NN', 'IN', 'PRP$', 'RB', 'VBN', 'NNP', 'NN', 'NN', 'RBR', 'VBZ', 'DT', 'NN', '(', 'JJ', 'JJ', 'NN', ')', '.']"
2506,300 W,face_alignment,10,250,"['300', 'W']","['B', 'I']","['CD', 'NNP']"
2507,"As shown in , our two - stage landmark localisation framework with the PDB strategy and the newly proposed Wing loss function outperforms all the other stateof - the - art algorithms on the 300 W dataset inaccuracy .",face_alignment,10,261,"['As', 'shown', 'in', ',', 'our', 'two', '-', 'stage', 'landmark', 'localisation', 'framework', 'with', 'the', 'PDB', 'strategy', 'and', 'the', 'newly', 'proposed', 'Wing', 'loss', 'function', 'outperforms', 'all', 'the', 'other', 'stateof', '-', 'the', '-', 'art', 'algorithms', 'on', 'the', '300', 'W', 'dataset', 'inaccuracy', '.']","['O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'B', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'O', 'O']","['IN', 'VBN', 'IN', ',', 'PRP$', 'CD', ':', 'NN', 'JJ', 'NN', 'NN', 'IN', 'DT', 'NNP', 'NN', 'CC', 'DT', 'RB', 'VBN', 'NNP', 'NN', 'NN', 'IN', 'PDT', 'DT', 'JJ', 'NN', ':', 'DT', ':', 'NN', 'NN', 'IN', 'DT', 'CD', 'NNP', 'NN', 'NN', '.']"
2508,The error has been reduced by almost 20 % as compared to the current best result reported by the RAR algorithm .,face_alignment,10,262,"['The', 'error', 'has', 'been', 'reduced', 'by', 'almost', '20', '%', 'as', 'compared', 'to', 'the', 'current', 'best', 'result', 'reported', 'by', 'the', 'RAR', 'algorithm', '.']","['O', 'B', 'O', 'O', 'B', 'I', 'B', 'I', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'B', 'I', 'O', 'B', 'I', 'O']","['DT', 'NN', 'VBZ', 'VBN', 'VBN', 'IN', 'RB', 'CD', 'NN', 'IN', 'VBN', 'TO', 'DT', 'JJ', 'JJS', 'NN', 'VBN', 'IN', 'DT', 'NNP', 'NN', '.']"
2509,Semantic Alignment : Finding Semantically Consistent Ground - truth for Facial Landmark Detection,face_alignment,9,1,"['Semantic', 'Alignment', ':', 'Finding', 'Semantically', 'Consistent', 'Ground', '-', 'truth', 'for', 'Facial', 'Landmark', 'Detection']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I']","['JJ', 'NN', ':', 'NNP', 'NNP', 'NNP', 'NNP', ':', 'NN', 'IN', 'NNP', 'NNP', 'NNP']"
2510,"In this paper , we propose a novel Semantic Alignment method which reduces the ' semantic ambiguity ' intrinsi-cally .",face_alignment,9,29,"['In', 'this', 'paper', ',', 'we', 'propose', 'a', 'novel', 'Semantic', 'Alignment', 'method', 'which', 'reduces', 'the', ""'"", 'semantic', 'ambiguity', ""'"", 'intrinsi-cally', '.']","['O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'O']","['IN', 'DT', 'NN', ',', 'PRP', 'VBP', 'DT', 'JJ', 'JJ', 'NNP', 'NN', 'WDT', 'VBZ', 'DT', ""''"", 'JJ', 'NN', 'POS', 'RB', '.']"
2511,"We model the ' real ' ground - truth as a latent variable to optimize , and the optimized ' real ' ground - truth then supervises the landmark detection network training .",face_alignment,9,31,"['We', 'model', 'the', ""'"", 'real', ""'"", 'ground', '-', 'truth', 'as', 'a', 'latent', 'variable', 'to', 'optimize', ',', 'and', 'the', 'optimized', ""'"", 'real', ""'"", 'ground', '-', 'truth', 'then', 'supervises', 'the', 'landmark', 'detection', 'network', 'training', '.']","['O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'B', 'B', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'O']","['PRP', 'VBP', 'DT', 'POS', 'JJ', 'POS', 'NN', ':', 'NN', 'IN', 'DT', 'NN', 'NN', 'TO', 'VB', ',', 'CC', 'DT', 'VBN', 'POS', 'JJ', 'POS', 'NN', ':', 'NN', 'RB', 'VBZ', 'DT', 'NN', 'NN', 'NN', 'NN', '.']"
2512,"Accordingly , we propose a probabilistic model which can simultaneously search the ' real ' ground - truth and train the landmark detection network in an end - to - end way .",face_alignment,9,32,"['Accordingly', ',', 'we', 'propose', 'a', 'probabilistic', 'model', 'which', 'can', 'simultaneously', 'search', 'the', ""'"", 'real', ""'"", 'ground', '-', 'truth', 'and', 'train', 'the', 'landmark', 'detection', 'network', 'in', 'an', 'end', '-', 'to', '-', 'end', 'way', '.']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'O', 'B', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O']","['RB', ',', 'PRP', 'VBP', 'DT', 'JJ', 'NN', 'WDT', 'MD', 'RB', 'VB', 'DT', 'POS', 'JJ', 'POS', 'NN', ':', 'NN', 'CC', 'VB', 'DT', 'NN', 'NN', 'NN', 'IN', 'DT', 'NN', ':', 'TO', ':', 'VB', 'NN', '.']"
2513,"In this probabilistic model , the prior model is to constrain the latent variable to be close to the observations of the ' real ' ground truth , one of which is the human annotation .",face_alignment,9,33,"['In', 'this', 'probabilistic', 'model', ',', 'the', 'prior', 'model', 'is', 'to', 'constrain', 'the', 'latent', 'variable', 'to', 'be', 'close', 'to', 'the', 'observations', 'of', 'the', ""'"", 'real', ""'"", 'ground', 'truth', ',', 'one', 'of', 'which', 'is', 'the', 'human', 'annotation', '.']","['O', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'B', 'I', 'B', 'I', 'I', 'I', 'O', 'B', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'DT', 'JJ', 'NN', ',', 'DT', 'JJ', 'NN', 'VBZ', 'TO', 'VB', 'DT', 'NN', 'NN', 'TO', 'VB', 'RB', 'TO', 'DT', 'NNS', 'IN', 'DT', 'POS', 'JJ', 'POS', 'NN', 'NN', ',', 'CD', 'IN', 'WDT', 'VBZ', 'DT', 'JJ', 'NN', '.']"
2514,The likelihood model is to reduce the Pearson Chi-square distance between the expected and the predicted distributions of ' real ' ground - truth .,face_alignment,9,34,"['The', 'likelihood', 'model', 'is', 'to', 'reduce', 'the', 'Pearson', 'Chi-square', 'distance', 'between', 'the', 'expected', 'and', 'the', 'predicted', 'distributions', 'of', ""'"", 'real', ""'"", 'ground', '-', 'truth', '.']","['O', 'B', 'I', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'O']","['DT', 'NN', 'NN', 'VBZ', 'TO', 'VB', 'DT', 'NNP', 'NNP', 'NN', 'IN', 'DT', 'VBN', 'CC', 'DT', 'JJ', 'NNS', 'IN', 'POS', 'JJ', 'POS', 'NN', ':', 'NN', '.']"
2515,The heatmap generated by the hourglass architecture represents the confidence of each pixel and this confidence distribution is used to model the predicted distribution of likelihood .,face_alignment,9,35,"['The', 'heatmap', 'generated', 'by', 'the', 'hourglass', 'architecture', 'represents', 'the', 'confidence', 'of', 'each', 'pixel', 'and', 'this', 'confidence', 'distribution', 'is', 'used', 'to', 'model', 'the', 'predicted', 'distribution', 'of', 'likelihood', '.']","['O', 'B', 'B', 'I', 'O', 'B', 'I', 'B', 'O', 'B', 'B', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'B', 'B', 'O']","['DT', 'NN', 'VBN', 'IN', 'DT', 'NN', 'NN', 'VBZ', 'DT', 'NN', 'IN', 'DT', 'NN', 'CC', 'DT', 'NN', 'NN', 'VBZ', 'VBN', 'TO', 'VB', 'DT', 'JJ', 'NN', 'IN', 'NN', '.']"
2516,"Apart from the proposed probabilistic framework , we further propose a global heatmap correction unit ( GHCU ) which maintains the global face shape constraint and recovers the unconfidently predicted landmarks caused by challenging factors such as occlusions and low resolution of images .",face_alignment,9,36,"['Apart', 'from', 'the', 'proposed', 'probabilistic', 'framework', ',', 'we', 'further', 'propose', 'a', 'global', 'heatmap', 'correction', 'unit', '(', 'GHCU', ')', 'which', 'maintains', 'the', 'global', 'face', 'shape', 'constraint', 'and', 'recovers', 'the', 'unconfidently', 'predicted', 'landmarks', 'caused', 'by', 'challenging', 'factors', 'such', 'as', 'occlusions', 'and', 'low', 'resolution', 'of', 'images', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'O', 'B', 'I', 'I', 'B', 'I', 'B', 'I', 'B', 'I', 'B', 'O', 'B', 'I', 'B', 'B', 'O']","['RB', 'IN', 'DT', 'VBN', 'JJ', 'NN', ',', 'PRP', 'VBP', 'VB', 'DT', 'JJ', 'NN', 'NN', 'NN', '(', 'NNP', ')', 'WDT', 'VBZ', 'DT', 'JJ', 'NN', 'NN', 'NN', 'CC', 'VBZ', 'DT', 'RB', 'VBN', 'NNS', 'VBN', 'IN', 'VBG', 'NNS', 'JJ', 'IN', 'NNS', 'CC', 'JJ', 'NN', 'IN', 'NNS', '.']"
2517,"To perform data augmentation , we randomly sample the angle of rotation and the bounding box scale from Gaussian distribution .",face_alignment,9,200,"['To', 'perform', 'data', 'augmentation', ',', 'we', 'randomly', 'sample', 'the', 'angle', 'of', 'rotation', 'and', 'the', 'bounding', 'box', 'scale', 'from', 'Gaussian', 'distribution', '.']","['B', 'I', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'B', 'B', 'I', 'O']","['TO', 'VB', 'NNS', 'NN', ',', 'PRP', 'VBP', 'VB', 'DT', 'NN', 'IN', 'NN', 'CC', 'DT', 'NN', 'NN', 'NN', 'IN', 'JJ', 'NN', '.']"
2518,We use a four - stage stacked hourglass network as our backbone which is trained by the optimizer RMSprop .,face_alignment,9,201,"['We', 'use', 'a', 'four', '-', 'stage', 'stacked', 'hourglass', 'network', 'as', 'our', 'backbone', 'which', 'is', 'trained', 'by', 'the', 'optimizer', 'RMSprop', '.']","['O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'O']","['PRP', 'VBP', 'DT', 'CD', ':', 'NN', 'VBD', 'NN', 'NN', 'IN', 'PRP$', 'NN', 'WDT', 'VBZ', 'VBN', 'IN', 'DT', 'NN', 'NNP', '.']"
2519,"When training the roughly converged model with human annotations , the initial learning rate is 2.5 10 ?4 which is decayed to 2.5 10 ? 6 after 120 epochs .",face_alignment,9,206,"['When', 'training', 'the', 'roughly', 'converged', 'model', 'with', 'human', 'annotations', ',', 'the', 'initial', 'learning', 'rate', 'is', '2.5', '10', '?4', 'which', 'is', 'decayed', 'to', '2.5', '10', '?', '6', 'after', '120', 'epochs', '.']","['B', 'B', 'O', 'B', 'I', 'I', 'B', 'B', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'B', 'B', 'I', 'I', 'I', 'B', 'B', 'I', 'O']","['WRB', 'VBG', 'DT', 'RB', 'VBN', 'NN', 'IN', 'JJ', 'NNS', ',', 'DT', 'JJ', 'NN', 'NN', 'VBZ', 'CD', 'CD', 'NN', 'WDT', 'VBZ', 'VBN', 'TO', 'CD', 'CD', '.', 'CD', 'IN', 'CD', 'NN', '.']"
2520,"When training with Semantic Alignment from the beginning of the aforementioned roughly converged model , the initial learning rate is 2.5 10 ? 6 and is divided by 5 , 2 and 2 at epoch 30 , 60 and 90 respectively .",face_alignment,9,207,"['When', 'training', 'with', 'Semantic', 'Alignment', 'from', 'the', 'beginning', 'of', 'the', 'aforementioned', 'roughly', 'converged', 'model', ',', 'the', 'initial', 'learning', 'rate', 'is', '2.5', '10', '?', '6', 'and', 'is', 'divided', 'by', '5', ',', '2', 'and', '2', 'at', 'epoch', '30', ',', '60', 'and', '90', 'respectively', '.']","['O', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'B', 'I', 'B', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O']","['WRB', 'VBG', 'IN', 'JJ', 'NN', 'IN', 'DT', 'NN', 'IN', 'DT', 'VBN', 'RB', 'VBN', 'NN', ',', 'DT', 'JJ', 'NN', 'NN', 'VBZ', 'CD', 'CD', '.', 'CD', 'CC', 'VBZ', 'VBN', 'IN', 'CD', ',', 'CD', 'CC', 'CD', 'IN', 'NN', 'CD', ',', 'CD', 'CC', 'CD', 'RB', '.']"
2521,We set batch size to 10 for network training .,face_alignment,9,210,"['We', 'set', 'batch', 'size', 'to', '10', 'for', 'network', 'training', '.']","['O', 'B', 'B', 'I', 'B', 'B', 'B', 'B', 'I', 'O']","['PRP', 'VBP', 'JJ', 'NN', 'TO', 'CD', 'IN', 'NN', 'NN', '.']"
2522,1 . All our models are trained with PyTorch [ 18 ] on 2 Titan X GPUs .,face_alignment,9,212,"['1', '.', 'All', 'our', 'models', 'are', 'trained', 'with', 'PyTorch', '[', '18', ']', 'on', '2', 'Titan', 'X', 'GPUs', '.']","['O', 'O', 'O', 'B', 'I', 'O', 'B', 'B', 'B', 'O', 'O', 'O', 'B', 'B', 'I', 'I', 'I', 'O']","['CD', '.', 'DT', 'PRP$', 'NNS', 'VBP', 'VBN', 'IN', 'NNP', 'NNP', 'CD', 'NN', 'IN', 'CD', 'NNP', 'NNP', 'NNP', '.']"
2523,300 W .,face_alignment,9,214,"['300', 'W', '.']","['B', 'I', 'O']","['CD', 'NNP', '.']"
2524,"2 , we can see that HGs with our Semantic Alignment ( HGs + SA ) greatly outperform hourglass ( HGs ) only , 4.37 % vs 5.04 % in terms of NME on Full set , showing the great effectiveness of our Semantic Alignment ( SA ) .",face_alignment,9,219,"['2', ',', 'we', 'can', 'see', 'that', 'HGs', 'with', 'our', 'Semantic', 'Alignment', '(', 'HGs', '+', 'SA', ')', 'greatly', 'outperform', 'hourglass', '(', 'HGs', ')', 'only', ',', '4.37', '%', 'vs', '5.04', '%', 'in', 'terms', 'of', 'NME', 'on', 'Full', 'set', ',', 'showing', 'the', 'great', 'effectiveness', 'of', 'our', 'Semantic', 'Alignment', '(', 'SA', ')', '.']","['O', 'O', 'O', 'O', 'B', 'I', 'B', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'I', 'B', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'B', 'I', 'I', 'B', 'B', 'B', 'I', 'O', 'B', 'O', 'B', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'I', 'O']","['CD', ',', 'PRP', 'MD', 'VB', 'DT', 'NNP', 'IN', 'PRP$', 'JJ', 'NNP', '(', 'NNP', 'NNP', 'NNP', ')', 'RB', 'JJ', 'NN', '(', 'NNP', ')', 'RB', ',', 'CD', 'NN', 'JJ', 'CD', 'NN', 'IN', 'NNS', 'IN', 'NNP', 'IN', 'NNP', 'NN', ',', 'VBG', 'DT', 'JJ', 'NN', 'IN', 'PRP$', 'JJ', 'NNP', '(', 'NNP', ')', '.']"
2525,"By adding GHCU , we can see that HGs + SA + GHCU slightly outperforms the HGs + SA .",face_alignment,9,220,"['By', 'adding', 'GHCU', ',', 'we', 'can', 'see', 'that', 'HGs', '+', 'SA', '+', 'GHCU', 'slightly', 'outperforms', 'the', 'HGs', '+', 'SA', '.']","['O', 'B', 'B', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'B', 'I', 'O', 'B', 'I', 'I', 'O']","['IN', 'VBG', 'NNP', ',', 'PRP', 'MD', 'VB', 'DT', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'RB', 'VBZ', 'DT', 'NNP', 'NNP', 'NNP', '.']"
2526,"Following and which normalize the in - plane - rotation by training a preprocessing network , we conduct this normalization ( HGs + SA + GHCU + Norm ) and achieve state of the art performance on Challenge set and Full set : 6.38 % and 4.02 % .",face_alignment,9,222,"['Following', 'and', 'which', 'normalize', 'the', 'in', '-', 'plane', '-', 'rotation', 'by', 'training', 'a', 'preprocessing', 'network', ',', 'we', 'conduct', 'this', 'normalization', '(', 'HGs', '+', 'SA', '+', 'GHCU', '+', 'Norm', ')', 'and', 'achieve', 'state', 'of', 'the', 'art', 'performance', 'on', 'Challenge', 'set', 'and', 'Full', 'set', ':', '6.38', '%', 'and', '4.02', '%', '.']","['O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'B', 'I', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'O']","['VBG', 'CC', 'WDT', 'VBP', 'DT', 'IN', ':', 'NN', ':', 'NN', 'IN', 'VBG', 'DT', 'NN', 'NN', ',', 'PRP', 'VBP', 'DT', 'NN', '(', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', ')', 'CC', 'JJ', 'NN', 'IN', 'DT', 'NN', 'NN', 'IN', 'NNP', 'NN', 'CC', 'NNP', 'NN', ':', 'CD', 'NN', 'CC', 'CD', 'NN', '.']"
2527,"In particular , on Challenge set , we significantly outperform the state of the art method : 6.38 % ( HGs + SA +GHCU + Norm ) vs 6.98 % ( LAB ) , meaning that our method is particularly effective on challenging scenarios .",face_alignment,9,223,"['In', 'particular', ',', 'on', 'Challenge', 'set', ',', 'we', 'significantly', 'outperform', 'the', 'state', 'of', 'the', 'art', 'method', ':', '6.38', '%', '(', 'HGs', '+', 'SA', '+GHCU', '+', 'Norm', ')', 'vs', '6.98', '%', '(', 'LAB', ')', ',', 'meaning', 'that', 'our', 'method', 'is', 'particularly', 'effective', 'on', 'challenging', 'scenarios', '.']","['O', 'O', 'O', 'B', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'JJ', ',', 'IN', 'NNP', 'NN', ',', 'PRP', 'RB', 'VBD', 'DT', 'NN', 'IN', 'DT', 'NN', 'NN', ':', 'CD', 'NN', '(', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', ')', 'VBP', 'CD', 'NN', '(', 'NNP', ')', ',', 'VBG', 'IN', 'PRP$', 'NN', 'VBZ', 'RB', 'JJ', 'IN', 'VBG', 'NNS', '.']"
2528,AFLW . 300W has 68 facial points which contain many weak semantic landmarks ( e.g. those on face contours ) .,face_alignment,9,224,"['AFLW', '.', '300W', 'has', '68', 'facial', 'points', 'which', 'contain', 'many', 'weak', 'semantic', 'landmarks', '(', 'e.g.', 'those', 'on', 'face', 'contours', ')', '.']","['B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['NNP', '.', 'CD', 'VBZ', 'CD', 'JJ', 'NNS', 'WDT', 'VBP', 'JJ', 'JJ', 'JJ', 'NNS', '(', 'VBP', 'DT', 'IN', 'NN', 'NN', ')', '.']"
2529,"As shown in Tab. 3 , HGs + SA outperforms",face_alignment,9,229,"['As', 'shown', 'in', 'Tab.', '3', ',', 'HGs', '+', 'SA', 'outperforms']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'B']","['IN', 'VBN', 'IN', 'NNP', 'CD', ',', 'NNP', 'NNP', 'NNP', 'NNS']"
2530,"HGs , 1.62 % vs 1.95 % .",face_alignment,9,230,"['HGs', ',', '1.62', '%', 'vs', '1.95', '%', '.']","['B', 'O', 'B', 'I', 'I', 'I', 'I', 'O']","['NNP', ',', 'CD', 'NN', 'JJ', 'CD', 'NN', '.']"
2531,It is also observed that HGs + SA + GHCU works better than HGs + SA .,face_alignment,9,232,"['It', 'is', 'also', 'observed', 'that', 'HGs', '+', 'SA', '+', 'GHCU', 'works', 'better', 'than', 'HGs', '+', 'SA', '.']","['O', 'O', 'O', 'B', 'I', 'B', 'I', 'I', 'I', 'I', 'B', 'B', 'B', 'B', 'I', 'I', 'O']","['PRP', 'VBZ', 'RB', 'VBN', 'IN', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'VBZ', 'RBR', 'IN', 'NNP', 'NNP', 'NNP', '.']"
2532,300 - VW .,face_alignment,9,233,"['300', '-', 'VW', '.']","['B', 'I', 'I', 'O']","['CD', ':', 'NN', '.']"
